State/Territory,Currency,Symbol,ISO
 Abkhazia,Abkhazian apsar[E],(none),(none)
,Russian ruble,₽,RUB
 Afghanistan,Afghan afghani,؋,AFN
 Akrotiri and Dhekelia,Euro,€,EUR
 Albania,Albanian lek,L,ALL
 Alderney,Alderney pound[E],£,(none)
,British pound[F],£,GBP
,Guernsey pound,£,GGP[G]
 Algeria,Algerian dinar,د.ج,DZD
 Andorra,Euro,€,EUR
 Angola,Angolan kwanza,Kz,AOA
 Anguilla,Eastern Caribbean dollar,$,XCD
 Antigua and Barbuda,Eastern Caribbean dollar,$,XCD
 Argentina,Argentine peso,$,ARS
 Armenia,Armenian dram,֏,AMD
 Artsakh,Artsakh dram[E],դր.,(none)
,Armenian dram,֏,AMD
 Aruba,Aruban florin,ƒ,AWG
 Ascension Island,Saint Helena pound,£,SHP
 Australia,Australian dollar,$,AUD
 Austria,Euro,€,EUR
 Azerbaijan,Azerbaijani manat,₼,AZN
" Bahamas, The",Bahamian dollar,$,BSD
 Bahrain,Bahraini dinar,.د.ب,BHD
 Bangladesh,Bangladeshi taka,৳,BDT
 Barbados,Barbadian dollar,$,BBD
 Belarus,Belarusian ruble,Br,BYN
 Belgium,Euro,€,EUR
 Belize,Belize dollar,$,BZD
 Benin,West African CFA franc,Fr,XOF
 Bermuda,Bermudian dollar,$,BMD
 Bhutan,Bhutanese ngultrum,Nu.,BTN
,Indian rupee,₹,INR
 Bolivia,Bolivian boliviano,Bs.,BOB
 Bonaire,United States dollar[H],$,USD
 Bosnia and Herzegovina,Bosnia and Herzegovina convertible mark,KM or КМ[I],BAM
 Botswana,Botswana pula,P,BWP
 Brazil,Brazilian real,R$,BRL
 British Indian Ocean Territory,United States dollar,$,USD
 British Virgin Islands,United States dollar,$,USD
 Brunei,Brunei dollar,$,BND
,Singapore dollar,$,SGD
 Bulgaria,Bulgarian lev,лв.,BGN
 Burkina Faso,West African CFA franc,Fr,XOF
 Burundi,Burundian franc,Fr,BIF
 Cambodia,Cambodian riel,៛,KHR
 Cameroon,Central African CFA franc,Fr,XAF
 Canada,Canadian dollar,$,CAD
 Cape Verde,Cape Verdean escudo,Esc or $,CVE
 Cayman Islands,Cayman Islands dollar,$,KYD
 Central African Republic,Central African CFA franc,Fr,XAF
 Chad,Central African CFA franc,Fr,XAF
 Chile,Chilean peso,$,CLP
 China,Chinese yuan,¥ or 元,CNY
 Colombia,Colombian peso,$,COP
 Comoros,Comorian franc,Fr,KMF
" Congo, Democratic Republic of the",Congolese franc,Fr,CDF
" Congo, Republic of the",Central African CFA franc,Fr,XAF
 Cook Islands,Cook Islands dollar,$,CKD[G]
,New Zealand dollar,$,NZD
 Costa Rica,Costa Rican colón,₡,CRC
 Côte d'Ivoire,West African CFA franc,Fr,XOF
 Croatia,Croatian kuna,kn,HRK
 Cuba,Cuban peso,$,CUP
,Cuban convertible peso,$,CUC
 Curaçao,Netherlands Antillean guilder,ƒ,ANG
 Cyprus,Euro,€,EUR
 Czech Republic,Czech koruna,Kč,CZK
 Denmark,Danish krone,kr,DKK
 Djibouti,Djiboutian franc,Fr,DJF
 Dominica,Eastern Caribbean dollar,$,XCD
 Dominican Republic,Dominican peso,$,DOP
 East Timor,United States dollar,$,USD
,(none),(none),(none)
 Ecuador,United States dollar,$,USD
,(none),(none),(none)
 Egypt,Egyptian pound,£ or ج.م,EGP
 El Salvador,United States dollar,$,USD
 Equatorial Guinea,Central African CFA franc,Fr,XAF
 Eritrea,Eritrean nakfa,Nfk,ERN
 Estonia,Euro,€,EUR
 Eswatini,Swazi lilangeni,L,SZL
,South African rand,R,ZAR
 Ethiopia,Ethiopian birr,Br,ETB
 Falkland Islands,Falkland Islands pound,£,FKP
 Faroe Islands,Danish krone,kr,DKK
,Faroese króna,kr,FOK[G]
 Fiji,Fijian dollar,$,FJD
 Finland,Euro,€,EUR
 France,Euro,€,EUR
 French Polynesia,CFP franc,₣,XPF
 Gabon,Central African CFA franc,Fr,XAF
" Gambia, The",Gambian dalasi,D,GMD
 Georgia,Georgian lari,₾,GEL
 Germany,Euro,€,EUR
 Ghana,Ghanaian cedi,₵,GHS
 Gibraltar,Gibraltar pound,£,GIP
 Greece,Euro,€,EUR
 Grenada,Eastern Caribbean dollar,$,XCD
 Guatemala,Guatemalan quetzal,Q,GTQ
 Guernsey,Guernsey pound,£,GGP[G]
,British pound[F],£,GBP
 Guinea,Guinean franc,Fr,GNF
 Guinea-Bissau,West African CFA franc,Fr,XOF
 Guyana,Guyanese dollar,$,GYD
 Haiti,Haitian gourde,G,HTG
 Honduras,Honduran lempira,L,HNL
 Hong Kong,Hong Kong dollar,$,HKD
 Hungary,Hungarian forint,Ft,HUF
 Iceland,Icelandic króna,kr,ISK
 India,Indian rupee,₹,INR
 Indonesia,Indonesian rupiah,Rp,IDR
 Iran,Iranian rial,﷼,IRR
 Iraq,Iraqi dinar,ع.د,IQD
 Ireland,Euro,€,EUR
 Isle of Man,Manx pound,£,IMP[G]
,British pound[F],£,GBP
 Israel,Israeli new shekel,₪,ILS
 Italy,Euro,€,EUR
 Jamaica,Jamaican dollar,$,JMD
 Japan,Japanese yen,¥ or 円,JPY
 Jersey,Jersey pound,£,JEP[G]
,British pound[F],£,GBP
 Jordan,Jordanian dinar,د.ا,JOD
 Kazakhstan,Kazakhstani tenge,₸,KZT
 Kenya,Kenyan shilling,Sh,KES
 Kiribati,Kiribati dollar[E],$,KID[G]
,Australian dollar,$,AUD
" Korea, North",North Korean won,₩,KPW
" Korea, South",South Korean won,₩,KRW
 Kosovo,Euro,€,EUR
 Kuwait,Kuwaiti dinar,د.ك,KWD
 Kyrgyzstan,Kyrgyzstani som,с,KGS
 Laos,Lao kip,₭,LAK
 Latvia,Euro,€,EUR
 Lebanon,Lebanese pound,ل.ل,LBP
 Lesotho,Lesotho loti,L,LSL
,South African rand,R,ZAR
 Liberia,Liberian dollar,$,LRD
 Libya,Libyan dinar,ل.د,LYD
 Liechtenstein,Swiss franc,Fr.,CHF
 Lithuania,Euro,€,EUR
 Luxembourg,Euro,€,EUR
 Macau,Macanese pataca,P,MOP
,Hong Kong dollar,$,HKD
 Madagascar,Malagasy ariary,Ar,MGA
 Malawi,Malawian kwacha,MK,MWK
 Malaysia,Malaysian ringgit,RM,MYR
 Maldives,Maldivian rufiyaa,.ރ,MVR
 Mali,West African CFA franc,Fr,XOF
 Malta,Euro,€,EUR
 Marshall Islands,United States dollar,$,USD
 Mauritania,Mauritanian ouguiya,UM,MRU
 Mauritius,Mauritian rupee,₨,MUR
 Mexico,Mexican peso,$,MXN
 Micronesia,United States dollar,$,USD
 Moldova,Moldovan leu,L,MDL
 Monaco,Euro,€,EUR
 Mongolia,Mongolian tögrög,₮,MNT
 Montenegro,Euro,€,EUR
 Montserrat,Eastern Caribbean dollar,$,XCD
 Morocco,Moroccan dirham,د.م.,MAD
 Mozambique,Mozambican metical,MT,MZN
 Myanmar,Burmese kyat,Ks,MMK
 Namibia,Namibian dollar,$,NAD
,South African rand,R,ZAR
 Nauru,Australian dollar,$,AUD
   Nepal,Nepalese rupee,रू,NPR
 Netherlands[H],Euro,€,EUR
 New Caledonia,CFP franc,₣,XPF
 New Zealand,New Zealand dollar,$,NZD
 Nicaragua,Nicaraguan córdoba,C$,NIO
 Niger,West African CFA franc,Fr,XOF
 Nigeria,Nigerian naira,₦,NGN
 Niue,New Zealand dollar,$,NZD
,Niue dollar[E],$,(none)
 North Macedonia,Macedonian denar,ден,MKD
 Northern Cyprus,Turkish lira,₺,TRY
 Norway,Norwegian krone,kr,NOK
 Oman,Omani rial,ر.ع.,OMR
 Pakistan,Pakistani rupee,₨,PKR
 Palau,United States dollar,$,USD
 Palestine,Israeli new shekel,₪,ILS
,Jordanian dinar,د.ا,JOD
